Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Afghanistan,2,Overlap between surface water and groundwater,4156,2017,1,K,
Afghanistan,2,Total internal renewable water resources (IRWR),4157,2007,47.15,K,
Afghanistan,2,Total internal renewable water resources (IRWR),4157,2012,47.15,K,
Afghanistan,2,Total internal renewable water resources (IRWR),4157,2017,47.15,K,
Afghanistan,2,Total internal renewable water resources per capita,4158,2007,1771,K,
Afghanistan,2,Total internal renewable water resources per capita,4158,2012,1536,K,
Afghanistan,2,Total internal renewable water resources per capita,4158,2017,1327,K,
Afghanistan,2,Total renewable surface water,4185,2007,55.68,K,
Afghanistan,2,Total renewable surface water,4185,2012,55.68,K,
Afghanistan,2,Total renewable surface water,4185,2017,55.68,K,
Afghanistan,2,Total renewable groundwater,4187,2007,10.65,I,
Afghanistan,2,Total renewable groundwater,4187,2012,10.65,I,
Afghanistan,2,Total renewable groundwater,4187,2017,10.65,I,
Afghanistan,2,Overlap: between surface water and groundwater,4536,2007,1,K,
Afghanistan,2,Overlap: between surface water and groundwater,4536,2012,1,K,
Afghanistan,2,Overlap: between surface water and groundwater,4536,2017,1,K,
Afghanistan,2,Total renewable water resources,4188,2007,65.33,K,
Afghanistan,2,Total renewable water resources,4188,2012,65.33,K,
Afghanistan,2,Total renewable water resources,4188,2017,65.33,K,
Afghanistan,2,Dependency ratio,4192,2007,28.72,K,
Afghanistan,2,Dependency ratio,4192,2012,28.72,K,
Afghanistan,2,Dependency ratio,4192,2017,28.72,K,
Afghanistan,2,Total renewable water resources per capita,4190,2007,2454,K,
Afghanistan,2,Total renewable water resources per capita,4190,2012,2128,K,
Afghanistan,2,Total renewable water resources per capita,4190,2017,1839,K,
Afghanistan,2,Interannual variability (WRI),4541,2013,2.5,E,
Afghanistan,2,Seasonal variability (WRI),4542,2013,2.5,E,
Afghanistan,2,Total dam capacity,4197,2005,2.009,L,
Afghanistan,2,Total dam capacity,4197,2010,2.009,L,
Afghanistan,2,Total dam capacity,4197,2015,2.009,L,
Afghanistan,2,Dam capacity per capita,4471,2005,75.48,K,
Afghanistan,2,Dam capacity per capita,4471,2010,65.45,K,
Afghanistan,2,Dam capacity per capita,4471,2015,56.54,K,
Afghanistan,2,Industrial water withdrawal,4252,2005,0.1695,L,
Afghanistan,2,Municipal water withdrawal,4251,2005,0.2034,L,
Afghanistan,2,Irrigation water requirement,4260,2011,10.9,L,
Afghanistan,2,Environmental Flow Requirements,4549,2007,28.29,E,[7]
Afghanistan,2,Environmental Flow Requirements,4549,2012,28.29,E,[8]
Afghanistan,2,Environmental Flow Requirements,4549,2017,28.29,E,[9]
Afghanistan,2,Area equipped for full control irrigation: actually irrigated,4461,2007,2307,,
Afghanistan,2,Area equipped for full control irrigation: actually irrigated,4461,2012,2044,,
Afghanistan,2,Area equipped for full control irrigation: actually irrigated,4461,2016,2165,,
Afghanistan,2,Area equipped for irrigation: actually irrigated,4318,2007,2307,,
Afghanistan,2,Area equipped for irrigation: actually irrigated,4318,2012,2044,,
Afghanistan,2,Area equipped for irrigation: actually irrigated,4318,2016,2165,,
Afghanistan,2,Flood occurrence (WRI),4543,2013,3.7,E,
Afghanistan,2,Total population with access to safe drinking-water (JMP),4114,2007,42.6,E,
Afghanistan,2,Total population with access to safe drinking-water (JMP),4114,2012,51.6,E,
Afghanistan,2,Total population with access to safe drinking-water (JMP),4114,2015,55.3,E,
Afghanistan,2,Rural population with access to safe drinking-water (JMP),4115,2007,35.6,E,
Afghanistan,2,Rural population with access to safe drinking-water (JMP),4115,2012,43.7,E,
Afghanistan,2,Rural population with access to safe drinking-water (JMP),4115,2015,47,E,
Afghanistan,2,Urban population with access to safe drinking-water (JMP),4116,2007,65.2,E,
Afghanistan,2,Urban population with access to safe drinking-water (JMP),4116,2012,74.5,E,
Afghanistan,2,Urban population with access to safe drinking-water (JMP),4116,2015,78.2,E,
Albania,3,Total area of the country (excl. coastal waters),4100,2007,2875,E,
Albania,3,Total area of the country (excl. coastal waters),4100,2012,2875,E,
Albania,3,Total area of the country (excl. coastal waters),4100,2016,2875,E,
Albania,3,Arable land area,4101,2007,578,E,
Albania,3,Arable land area,4101,2012,619.1,E,
Albania,3,Arable land area,4101,2016,620.3,E,
Albania,3,Permanent crops area,4102,2007,120,E,
Albania,3,Permanent crops area,4102,2012,76.9,E,
Albania,3,Permanent crops area,4102,2016,83.2,E,
Albania,3,Cultivated area (arable land + permanent crops),4103,2007,698,E,
Albania,3,Cultivated area (arable land + permanent crops),4103,2012,696,E,
Albania,3,Cultivated area (arable land + permanent crops),4103,2016,703.5,E,
Albania,3,% of total country area cultivated,4470,2007,24.28,E,
Albania,3,% of total country area cultivated,4470,2012,24.21,E,
Albania,3,% of total country area cultivated,4470,2016,24.47,E,
Albania,3,Gross Domestic Product (GDP),4112,2007,1.07E+10,E,
Albania,3,Gross Domestic Product (GDP),4112,2012,1.23E+10,E,
Albania,3,Gross Domestic Product (GDP),4112,2015,1.15E+10,E,
Albania,3,GDP per capita,4458,2007,3539,E,
Albania,3,GDP per capita,4458,2012,4219,E,
Albania,3,GDP per capita,4458,2015,3910,E,
Albania,3,"Agriculture, value added (% GDP)",4113,2007,19.87,E,
Albania,3,"Agriculture, value added (% GDP)",4113,2012,21.66,E,
Albania,3,"Agriculture, value added (% GDP)",4113,2015,22.05,E,
Albania,3,Human Development Index (HDI) [highest = 1],4111,2012,0.7294,E,
Albania,3,Human Development Index (HDI) [highest = 1],4111,2014,0.7328,E,
Albania,3,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2005,0.367,E,
Albania,3,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2010,0.269,E,
Albania,3,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.2174,E,
Albania,3,Long-term average annual precipitation in depth,4151,2007,1485,E,
Albania,3,Long-term average annual precipitation in depth,4151,2012,1485,E,
Albania,3,Long-term average annual precipitation in depth,4151,2017,1485,E,
Albania,3,Long-term average annual precipitation in volume,4150,2007,42.69,E,
Albania,3,Long-term average annual precipitation in volume,4150,2012,42.69,E,
Albania,3,Long-term average annual precipitation in volume,4150,2017,42.69,E,
Albania,3,Surface water produced internally,4155,2007,23.05,,
Albania,3,Surface water produced internally,4155,2012,23.05,,
Albania,3,Surface water produced internally,4155,2017,23.05,,
Albania,3,Groundwater produced internally,4154,2007,6.2,,
Albania,3,Groundwater produced internally,4154,2012,6.2,,
Albania,3,Groundwater produced internally,4154,2017,6.2,,
Albania,3,Overlap between surface water and groundwater,4156,2007,2.35,,[10]
Albania,3,Overlap between surface water and groundwater,4156,2012,2.35,,[11]
Albania,3,Overlap between surface water and groundwater,4156,2017,2.35,,
Albania,3,Total internal renewable water resources (IRWR),4157,2007,26.9,,
Albania,3,Total internal renewable water resources (IRWR),4157,2012,26.9,,
Albania,3,Total internal renewable water resources (IRWR),4157,2017,26.9,,
Albania,3,Total internal renewable water resources per capita,4158,2007,8896,K,
Albania,3,Total internal renewable water resources per capita,4158,2012,9212,K,
Albania,3,Total internal renewable water resources per capita,4158,2017,9181,K,
Albania,3,Total renewable surface water,4185,2007,26.35,I,
Albania,3,Total renewable surface water,4185,2012,26.35,I,
Albania,3,Total renewable surface water,4185,2017,26.35,I,
Albania,3,Total renewable groundwater,4187,2007,6.2,I,
Albania,3,Total renewable groundwater,4187,2012,6.2,I,
Albania,3,Total renewable groundwater,4187,2017,6.2,I,
Albania,3,Overlap: between surface water and groundwater,4536,2007,2.35,,
Albania,3,Overlap: between surface water and groundwater,4536,2012,2.35,,
Albania,3,Overlap: between surface water and groundwater,4536,2017,2.35,,
Albania,3,Total renewable water resources,4188,2007,30.2,I,
Albania,3,Total renewable water resources,4188,2012,30.2,I,
Albania,3,Total renewable water resources,4188,2017,30.2,I,
Albania,3,Dependency ratio,4192,2007,10.93,I,
Albania,3,Dependency ratio,4192,2012,10.93,I,
Albania,3,Dependency ratio,4192,2017,10.93,I,
Albania,3,Total renewable water resources per capita,4190,2007,9987,K,
Albania,3,Total renewable water resources per capita,4190,2012,10342,K,
Albania,3,Total renewable water resources per capita,4190,2017,10307,K,
Albania,3,Total exploitable water resources,4196,2007,13,,
Albania,3,Total exploitable water resources,4196,2012,13,,
Albania,3,Interannual variability (WRI),4541,2013,1.2,E,
Albania,3,Seasonal variability (WRI),4542,2013,2.4,E,
Albania,3,Total dam capacity,4197,2005,4.03,L,
Albania,3,Total dam capacity,4197,2010,4.03,L,
Albania,3,Total dam capacity,4197,2015,4.03,L,
Albania,3,Dam capacity per capita,4471,2005,1333,K,
Albania,3,Dam capacity per capita,4471,2010,1380,K,
Albania,3,Dam capacity per capita,4471,2015,1375,K,
Albania,3,Agricultural water withdrawal,4250,2006,0.5176,L,[12]
Albania,3,Industrial water withdrawal,4252,2005,0.2318,L,
Albania,3,Municipal water withdrawal,4251,2005,0.5613,L,
Albania,3,Total water withdrawal,4253,2006,1.311,L,
Albania,3,Irrigation water withdrawal,4475,2006,0.5176,L,
Albania,3,Irrigation water requirement,4260,2006,0.322,L,
Albania,3,Agricultural water withdrawal as % of total water withdrawal,4254,2006,39.48,L,
Albania,3,Industrial water withdrawal as % of total water withdrawal,4256,2006,17.68,L,
Albania,3,Municipal water withdrawal as % of total withdrawal,4255,2006,42.81,L,
Albania,3,Total water withdrawal per capita,4257,2006,433.5,K,
Albania,3,Environmental Flow Requirements,4549,2007,13.56,E,[13]
Albania,3,Environmental Flow Requirements,4549,2012,13.56,E,[14]
Albania,3,Environmental Flow Requirements,4549,2017,13.56,E,[15]
Albania,3,Fresh surface water withdrawal (primary and secondary),4261,2016,0.821,,
Albania,3,Fresh groundwater withdrawal (primary and secondary),4262,2016,0.0011,,
Albania,3,Total freshwater withdrawal (primary and secondary),4263,2006,1.311,I,
Albania,3,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,4275,2006,4.341,I,
Albania,3,Agricultural water withdrawal as % of total renewable water resources,4273,2006,1.714,I,
Albania,3,SDG 6.4.2. Water Stress,4550,2006,7.879,K,
Albania,3,Area equipped for full control irrigation: total,4311,2012,346,,
Albania,3,Area equipped for full control irrigation: total,4311,2015,353.4,,
Albania,3,Area equipped for full control irrigation: actually irrigated,4461,2007,106.5,,
Albania,3,Area equipped for full control irrigation: actually irrigated,4461,2012,205,,
Albania,3,Area equipped for full control irrigation: actually irrigated,4461,2016,231.2,,
Albania,3,% of area equipped for full control irrigation actually irrigated,4463,2012,59.25,,
Albania,3,% of area equipped for full control irrigation actually irrigated,4463,2016,65.42,,
Albania,3,Area equipped for irrigation: total,4313,2012,346,,
Albania,3,Area equipped for irrigation: total,4313,2015,353.4,,
Albania,3,Area equipped for irrigation: actually irrigated,4318,2007,106.5,,
Albania,3,Area equipped for irrigation: actually irrigated,4318,2012,205,,
Albania,3,Area equipped for irrigation: actually irrigated,4318,2015,225,,
Albania,3,% of the area equipped for irrigation actually irrigated,4328,2012,59.25,,
Albania,3,% of the area equipped for irrigation actually irrigated,4328,2015,63.67,,
Albania,3,% of the cultivated area equipped for irrigation,4331,2012,49.71,K,
Albania,3,% of the cultivated area equipped for irrigation,4331,2015,50.23,K,
Albania,3,Total agricultural water managed area,4317,2012,346,,
Albania,3,Total agricultural water managed area,4317,2015,353.4,,
Albania,3,% of agricultural water managed area equipped for irrigation,4319,2012,100,,
Albania,3,% of agricultural water managed area equipped for irrigation,4319,2015,100,,
Albania,3,Flood occurrence (WRI),4543,2013,2.7,E,
Albania,3,Total population with access to safe drinking-water (JMP),4114,2007,95.9,E,
Albania,3,Total population with access to safe drinking-water (JMP),4114,2012,95.4,E,
Albania,3,Total population with access to safe drinking-water (JMP),4114,2015,95.1,E,
Albania,3,Rural population with access to safe drinking-water (JMP),4115,2007,94.2,E,
Albania,3,Rural population with access to safe drinking-water (JMP),4115,2012,94.9,E,
Albania,3,Rural population with access to safe drinking-water (JMP),4115,2015,95.2,E,
Albania,3,Urban population with access to safe drinking-water (JMP),4116,2007,97.6,E,
Albania,3,Urban population with access to safe drinking-water (JMP),4116,2012,95.7,E,
Albania,3,Urban population with access to safe drinking-water (JMP),4116,2015,94.9,E,
Algeria,4,Total area of the country (excl. coastal waters),4100,2007,238174,E,
Algeria,4,Total area of the country (excl. coastal waters),4100,2012,238174,E,
Algeria,4,Total area of the country (excl. coastal waters),4100,2016,238174,E,
Algeria,4,Arable land area,4101,2007,7469,E,
Algeria,4,Arable land area,4101,2012,7506,E,
Algeria,4,Arable land area,4101,2016,7404,E,
Algeria,4,Permanent crops area,4102,2007,921,E,
Algeria,4,Permanent crops area,4102,2012,924,E,
Algeria,4,Permanent crops area,4102,2016,1013,E,
Algeria,4,Cultivated area (arable land + permanent crops),4103,2007,8390,E,
Algeria,4,Cultivated area (arable land + permanent crops),4103,2012,8430,E,
Algeria,4,Cultivated area (arable land + permanent crops),4103,2016,8417,E,
Algeria,4,% of total country area cultivated,4470,2007,3.523,E,
Algeria,4,% of total country area cultivated,4470,2012,3.539,E,
Algeria,4,% of total country area cultivated,4470,2016,3.534,E,
Algeria,4,Gross Domestic Product (GDP),4112,2007,1.35E+11,E,
Algeria,4,Gross Domestic Product (GDP),4112,2012,2.09E+11,E,
Algeria,4,Gross Domestic Product (GDP),4112,2015,1.67E+11,E,
Algeria,4,GDP per capita,4458,2007,3936,E,
Algeria,4,GDP per capita,4458,2012,5564,E,
Algeria,4,GDP per capita,4458,2015,4042,E,
Algeria,4,"Agriculture, value added (% GDP)",4113,2007,7.688,E,
Algeria,4,"Agriculture, value added (% GDP)",4113,2012,9.396,E,
Algeria,4,"Agriculture, value added (% GDP)",4113,2015,13.05,E,
Algeria,4,Human Development Index (HDI) [highest = 1],4111,2012,0.7318,E,
Algeria,4,Human Development Index (HDI) [highest = 1],4111,2014,0.7356,E,
Algeria,4,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2005,0.552,E,
Algeria,4,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2010,0.505,E,
Algeria,4,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.4131,E,
Algeria,4,Prevalence of undernourishment (3-year average),4474,2007,6.8,E,
Algeria,4,Prevalence of undernourishment (3-year average),4474,2011,5.1,E,
Algeria,4,Number of people undernourished (3-year average),4473,2007,2300,E,
Algeria,4,Number of people undernourished (3-year average),4473,2011,1900,E,
Algeria,4,Long-term average annual precipitation in depth,4151,2007,89,E,
Algeria,4,Long-term average annual precipitation in depth,4151,2012,89,E,
Algeria,4,Long-term average annual precipitation in depth,4151,2017,89,E,
Algeria,4,Long-term average annual precipitation in volume,4150,2007,212,E,
Algeria,4,Long-term average annual precipitation in volume,4150,2012,212,E,
Algeria,4,Long-term average annual precipitation in volume,4150,2017,212,E,
Algeria,4,Surface water produced internally,4155,2007,9.76,,
Algeria,4,Surface water produced internally,4155,2012,9.76,,
Algeria,4,Surface water produced internally,4155,2017,9.76,,
Algeria,4,Groundwater produced internally,4154,2007,1.487,,
Algeria,4,Groundwater produced internally,4154,2012,1.487,,
Algeria,4,Groundwater produced internally,4154,2017,1.487,,
Algeria,4,Overlap between surface water and groundwater,4156,2007,0,,[16]
Algeria,4,Overlap between surface water and groundwater,4156,2012,0,,[17]
Algeria,4,Overlap between surface water and groundwater,4156,2017,0,,
Algeria,4,Total internal renewable water resources (IRWR),4157,2007,11.25,,
Algeria,4,Total internal renewable water resources (IRWR),4157,2012,11.25,,
Algeria,4,Total internal renewable water resources (IRWR),4157,2017,11.25,,
Algeria,4,Total internal renewable water resources per capita,4158,2007,328,K,
Algeria,4,Total internal renewable water resources per capita,4158,2012,299.5,K,
Algeria,4,Total internal renewable water resources per capita,4158,2017,272.3,K,
Algeria,4,Total renewable surface water,4185,2007,10.15,I,
Algeria,4,Total renewable surface water,4185,2012,10.15,I,
Algeria,4,Total renewable surface water,4185,2017,10.15,I,
Algeria,4,Total renewable groundwater,4187,2007,1.517,,
Algeria,4,Total renewable groundwater,4187,2012,1.517,,
Algeria,4,Total renewable groundwater,4187,2017,1.517,,
Algeria,4,Overlap: between surface water and groundwater,4536,2007,0,,
Algeria,4,Overlap: between surface water and groundwater,4536,2012,0,,
Algeria,4,Overlap: between surface water and groundwater,4536,2017,0,,
Algeria,4,Total renewable water resources,4188,2007,11.67,I,
Algeria,4,Total renewable water resources,4188,2012,11.67,I,
Algeria,4,Total renewable water resources,4188,2017,11.67,I,
Algeria,4,Dependency ratio,4192,2007,3.599,,
Algeria,4,Dependency ratio,4192,2012,3.599,,
Algeria,4,Dependency ratio,4192,2017,3.599,,
Algeria,4,Total renewable water resources per capita,4190,2007,340.2,K,
Algeria,4,Total renewable water resources per capita,4190,2012,310.7,K,
Algeria,4,Total renewable water resources per capita,4190,2017,282.4,K,
Algeria,4,Total exploitable water resources,4196,2007,7.9,,
Algeria,4,Total exploitable water resources,4196,2012,7.9,,
Algeria,4,Interannual variability (WRI),4541,2013,2.3,E,
Algeria,4,Seasonal variability (WRI),4542,2013,1.9,E,
Algeria,4,Total dam capacity,4197,2005,7.216,L,
Algeria,4,Total dam capacity,4197,2010,8.179,L,
Algeria,4,Total dam capacity,4197,2015,8.304,L,
Algeria,4,Dam capacity per capita,4471,2005,210.4,K,
Algeria,4,Dam capacity per capita,4471,2010,217.7,K,
Algeria,4,Dam capacity per capita,4471,2015,201,K,
Algeria,4,Agricultural water withdrawal,4250,2012,4.99,I,[18]
Algeria,4,Agricultural water withdrawal,4250,2016,6.4,,
Algeria,4,Industrial water withdrawal,4252,2012,0.415,I,[19]
Algeria,4,Industrial water withdrawal,4252,2016,0.188,,
Algeria,4,Municipal water withdrawal,4251,2012,3.02,I,[20]
Algeria,4,Municipal water withdrawal,4251,2016,3.39,,
Algeria,4,Total water withdrawal,4253,2012,8.425,I,
Algeria,4,Total water withdrawal,4253,2016,9.978,,
Algeria,4,Agricultural water withdrawal as % of total water withdrawal,4254,2012,59.23,I,
Algeria,4,Agricultural water withdrawal as % of total water withdrawal,4254,2016,64.14,,
Algeria,4,Industrial water withdrawal as % of total water withdrawal,4256,2012,4.926,I,
Algeria,4,Industrial water withdrawal as % of total water withdrawal,4256,2016,1.884,,
Algeria,4,Municipal water withdrawal as % of total withdrawal,4255,2012,35.85,I,
Algeria,4,Municipal water withdrawal as % of total withdrawal,4255,2016,33.97,,
Algeria,4,Total water withdrawal per capita,4257,2012,224.3,K,
Algeria,4,Total water withdrawal per capita,4257,2016,241.5,K,
Algeria,4,Environmental Flow Requirements,4549,2007,4.56,E,[21]
Algeria,4,Environmental Flow Requirements,4549,2012,4.56,E,[22]
Algeria,4,Environmental Flow Requirements,4549,2017,4.56,E,[23]
Algeria,4,Fresh surface water withdrawal (primary and secondary),4261,2012,4.8,,
Algeria,4,Fresh surface water withdrawal (primary and secondary),4261,2016,2.9,,
Algeria,4,Fresh groundwater withdrawal (primary and secondary),4262,2012,3,,
Algeria,4,Fresh groundwater withdrawal (primary and secondary),4262,2016,6.33,,
Algeria,4,Total freshwater withdrawal (primary and secondary),4263,2012,7.81,I,
Algeria,4,Total freshwater withdrawal (primary and secondary),4263,2016,9.073,,
Algeria,4,Desalinated water produced,4264,2012,0.615,,
Algeria,4,Desalinated water produced,4264,2016,0.855,,
Algeria,4,Direct use of treated municipal wastewater,4535,2016,0.05,,
Algeria,4,Direct use of treated municipal wastewater,4265,2016,0.05,,
Algeria,4,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,4275,2012,66.92,I,
Algeria,4,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,4275,2016,77.75,I,
Algeria,4,Agricultural water withdrawal as % of total renewable water resources,4273,2012,42.76,I,
Algeria,4,Agricultural water withdrawal as % of total renewable water resources,4273,2016,54.84,I,
Algeria,4,SDG 6.4.2. Water Stress,4550,2012,109.8,K,
Algeria,4,SDG 6.4.2. Water Stress,4550,2016,127.6,K,
Algeria,4,Irrigation potential,4307,2007,1300,,[24]
Algeria,4,Irrigation potential,4307,2012,1300,,[25]
Algeria,4,Irrigation potential,4307,2015,1300,,[26]
Algeria,4,Area equipped for full control irrigation: total,4311,2012,1177,I,
Algeria,4,Area equipped for full control irrigation: actually irrigated,4461,2012,1012,,
Algeria,4,% of area equipped for full control irrigation actually irrigated,4463,2012,85.98,I,
Algeria,4,Area equipped for irrigation: spate irrigation,4316,2008,53,,
Algeria,4,Area equipped for irrigation: total,4313,2012,1230,I,
Algeria,4,Area equipped for irrigation: total,4313,2016,1260,,
Algeria,4,Area equipped for irrigation: actually irrigated,4318,2012,1065,,
Algeria,4,% of the area equipped for irrigation actually irrigated,4328,2012,86.59,I,
Algeria,4,% of the cultivated area equipped for irrigation,4331,2012,14.59,K,
Algeria,4,% of the cultivated area equipped for irrigation,4331,2016,14.97,K,
Algeria,4,% of irrigation potential equipped for irrigation,4330,2012,94.62,I,
Algeria,4,% of irrigation potential equipped for irrigation,4330,2016,96.92,,
Algeria,4,Total agricultural water managed area,4317,2012,1230,I,
Algeria,4,Total agricultural water managed area,4317,2016,1260,,
Algeria,4,% of agricultural water managed area equipped for irrigation,4319,2012,100,I,
Algeria,4,% of agricultural water managed area equipped for irrigation,4319,2016,100,,
Algeria,4,Flood occurrence (WRI),4543,2013,2.8,E,
Algeria,4,Total population with access to safe drinking-water (JMP),4114,2007,87,E,
Algeria,4,Total population with access to safe drinking-water (JMP),4114,2012,84.9,E,
Algeria,4,Total population with access to safe drinking-water (JMP),4114,2015,83.6,E,
Algeria,4,Rural population with access to safe drinking-water (JMP),4115,2007,83,E,
Algeria,4,Rural population with access to safe drinking-water (JMP),4115,2012,82.2,E,
Algeria,4,Rural population with access to safe drinking-water (JMP),4115,2015,81.8,E,
Algeria,4,Urban population with access to safe drinking-water (JMP),4116,2007,89.1,E,
Algeria,4,Urban population with access to safe drinking-water (JMP),4116,2012,86.1,E,
Algeria,4,Urban population with access to safe drinking-water (JMP),4116,2015,84.3,E,
Andorra,6,Total area of the country (excl. coastal waters),4100,2007,47,E,
Andorra,6,Total area of the country (excl. coastal waters),4100,2012,47,E,
Andorra,6,Total area of the country (excl. coastal waters),4100,2016,47,E,
Andorra,6,Arable land area,4101,2007,0.77,E,
Andorra,6,Arable land area,4101,2012,0.76,E,
Andorra,6,Arable land area,4101,2016,0.78,E,
Andorra,6,Permanent crops area,4102,2007,0,E,
Andorra,6,Permanent crops area,4102,2012,0,E,
Andorra,6,Permanent crops area,4102,2013,0,E,
Andorra,6,Cultivated area (arable land + permanent crops),4103,2007,0.77,E,
Andorra,6,Cultivated area (arable land + permanent crops),4103,2012,0.76,E,
Andorra,6,Cultivated area (arable land + permanent crops),4103,2016,0.78,E,
Andorra,6,% of total country area cultivated,4470,2007,1.638,E,
Andorra,6,% of total country area cultivated,4470,2012,1.617,E,
Andorra,6,% of total country area cultivated,4470,2016,1.66,E,
Andorra,6,Gross Domestic Product (GDP),4112,2007,4.01E+09,E,
Andorra,6,Gross Domestic Product (GDP),4112,2012,3.15E+09,E,
Andorra,6,Gross Domestic Product (GDP),4112,2013,3.25E+09,E,
Andorra,6,GDP per capita,4458,2007,48510,E,
Andorra,6,GDP per capita,4458,2012,38168,E,
Andorra,6,GDP per capita,4458,2013,42218,E,
Andorra,6,"Agriculture, value added (% GDP)",4113,2007,0.3757,E,
Andorra,6,"Agriculture, value added (% GDP)",4113,2012,0.5681,E,
Andorra,6,"Agriculture, value added (% GDP)",4113,2013,0.5239,E,
Andorra,6,Human Development Index (HDI) [highest = 1],4111,2012,0.8436,E,
Andorra,6,Human Development Index (HDI) [highest = 1],4111,2014,0.8446,E,
Andorra,6,Long-term average annual precipitation in volume,4150,2007,0.4724,E,
Andorra,6,Long-term average annual precipitation in volume,4150,2012,0.4724,E,
Andorra,6,Long-term average annual precipitation in volume,4150,2017,0.4724,E,
Andorra,6,Total internal renewable water resources (IRWR),4157,2007,0.3156,E,
Andorra,6,Total internal renewable water resources (IRWR),4157,2012,0.3156,E,
Andorra,6,Total internal renewable water resources (IRWR),4157,2017,0.3156,E,
Andorra,6,Total internal renewable water resources per capita,4158,2007,3817,E,
Andorra,6,Total internal renewable water resources per capita,4158,2012,3829,E,
Andorra,6,Total internal renewable water resources per capita,4158,2017,4101,E,
Andorra,6,Total renewable water resources,4188,2007,0.3156,E,
